,Attributes,Price,Address
445,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 171\n', u'\nSqft: 1,670\nLot Size: --\nYear Built: 1953\n']","
					
						$369,000
														","2889 Davis St, Oceanside NY, 11572"
446,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 171\n', u'\nSqft: --\nLot Size: --\nYear Built: 1921\n']","
					
						$479,000
														","21 Vincent St, Rockville Centre NY, 11570"
447,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 170\n', u'\nSqft: --\nLot Size: --\nYear Built: 1976\n']","
					
						$439,000
														","3570 Widgeon Pl, Seaford NY, 11783"
448,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 34\n', u'\nSqft: --\nLot Size: 0.07 acres\nYear Built: 1928\n']","
					
						$349,000
														","1328 Mcclure Ave, Elmont NY, 11003"
449,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 145\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1949\n']","
					
						$387,000
														","158 Cottage Blvd, Hicksville NY, 11801"
450,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 96\n', u'\nSqft: 4,400\nLot Size: 0.09 acres\nYear Built: 1959\n']","
					
						$495,000
														","10 Neil Ct, Westbury NY, 11590"
451,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 17\n', u'\nSqft: --\nLot Size: --\nYear Built: 1961\n']","
					
						$165,000
														","504 Merrick Rd #4n, Lynbrook NY, 11563"
452,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 173\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1957\n']","
					
						$399,990
														","1891 Waltoffer Annex, Merrick NY, 11566"
453,"[u'\nBeds: 4\nBaths: 1 full\nDays on Homes.com: 8\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1948\n']","
					
						$299,000
														","128 Cornflower Rd, Levittown NY, 11756"
454,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 170\n', u'\nSqft: --\nLot Size: 0.1 acres\nYear Built: 1948\n']","
					
						$269,999
														","487 Cooper Ct, Uniondale NY, 11553"
455,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 40\n', u'\nSqft: 7,040\nLot Size: --\nYear Built: 1930\n']","
					
						$800,000
														","Address Not Disclosed, Manhasset NY, 11030"
456,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 33\n', u'\nSqft: 850\nLot Size: --\nYear Built: 1952\n']","
					
						$268,000
														","75 S Middle Neck Rd 2r, Great Neck NY, 11021"
457,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 11\n', u'\nSqft: 700\nLot Size: --\nYear Built: 1950\n']","
					
						$198,000
														","4 Townhouse  Pl 2b, Great Neck NY, 11021"
458,"[u'\nBeds: 6\nBaths: 4 full & 1 half\nDays on Homes.com: 497\n', u'\nSqft: 6,685\nLot Size: --\nYear Built: 2005\n']","
					
						$1,999,000
														","7 Stillwell Ln, Syosset NY, 11791"
459,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 51\n', u'\nSqft: --\nLot Size: --\nYear Built: 1946\n']","
					
						$499,900
														","130 Wilton St, New Hyde Park NY, 11040"
460,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 61\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1951\n']","
					
						$449,000
														","1180 Barry Dr, Valley Stream NY, 11580"
461,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 11\n', u'\nSqft: 700\nLot Size: --\nYear Built: 1950\n']","
					
						$198,000
														","4 Townhouse Pl 2b, Great Neck NY, 11021"
462,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: 1974\n']","
					
						$479,000
														","171 S Middle Neck Rd 3d, Great Neck NY, 11021"
463,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 23\n', u'\nSqft: 620\nLot Size: --\nYear Built: 1948\n']","
					
						$210,000
														","275 Maple Ave Unit C-4, Rockville Centre NY, 11570"
464,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 196\n', u'\nSqft: --\nLot Size: --\nYear Built: 1957\n']","
					
						$569,000
														","1842 Wilson Ave, Merrick NY, 11566"
465,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 182\n', u'\nSqft: 1,100\nLot Size: --\nYear Built: 1974\n']","
					
						$349,000
														","320 East Shore Rd 8a, Great Neck NY, 11023"
466,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 187\n', u'\nSqft: --\nLot Size: 0.2 acres\nYear Built: 1959\n']","
					
						$339,990
														","19 Henry St, Farmingdale NY, 11735"
467,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 114\n', u'\nSqft: --\nLot Size: --\nYear Built: 1955\n']","
					
						$1,149,000
														","14 Moreland Ct, Great Neck NY, 11024"
468,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 5\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1926\n']","
					
						$589,000
														","100 Capitolian Blvd, Rockville Centre NY, 11570"
469,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: 1960\n']","
					
						$165,000
														","3 Birchwood Ct 3o, Mineola NY, 11501"
470,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 174\n', u'\nSqft: 4,025\nLot Size: --\nYear Built: 1991\n']","
					
						$1,200,000
														","16 Robin Ct, Glen Cove NY, 11542"
471,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.3 acres\nYear Built: 1938\n']","
					
						$1,575,000
														","136 Dover Rd, Manhasset NY, 11030"
472,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 150\n', u'\nSqft: --\nLot Size: --\nYear Built: 1949\n']","
					
						$409,000
														","309 W Seaman Ave, Freeport NY, 11520"
473,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 239\n', u'\nSqft: --\nLot Size: --\nYear Built: 2006\n']","
					
						$499,000
														","10 Leonard St, Glen Cove NY, 11542"
474,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.45 acres\nYear Built: 1970\n']","
					
						$1,698,000
														","39 N Clover, Great Neck NY, 11021"
475,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$17,000,000
														","Gatsby Ln, Great Neck NY, 11024"
476,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 129\n', u'\nSqft: --\nLot Size: --\nYear Built: 1954\n']","
					
						$550,000
														","3 Brookdale Rd, Glen Cove NY, 11542"
477,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 24\n', u'\nSqft: --\nLot Size: --\nYear Built: 1953\n']","
					
						$539,999
														","357 Gates Ave, East Meadow NY, 11554"
478,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 56\n', u'\nSqft: 2,600\nLot Size: --\nYear Built: 2014\n']","
					
						$719,000
														","89 Baltimore Ave, Massapequa NY, 11758"
479,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 165\n', u'\nSqft: --\nLot Size: --\nYear Built: 1910\n']","
					
						$1,349,999
														","1 Deepdale Dr, Great Neck NY, 11021"
480,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 201\n', u'\nSqft: 2,510\nLot Size: --\nYear Built: 1978\n']","
					
						$525,000
														","123 Grant Ave, East Rockaway NY, 11518"
481,"[u'\nBeds: 7\nBaths: 5 full & 1 half\nDays on Homes.com: 71\n', u'\nSqft: --\nLot Size: --\nYear Built: 1862\n']","
					
						$2,599,000
														","355 Bryant Ave, Roslyn NY, 11576"
482,"[u'\nBeds: 4\nBaths: 4 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.2 acres\nYear Built: 1955\n']","
					
						$429,000
														","516 Cambridge Ave, Westbury NY, 11590"
483,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 13\n', u'\nSqft: --\nLot Size: --\nYear Built: 1953\n']","
					
						$2,488,000
														","47 Remsen Rd, Great Neck NY, 11024"
484,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 16\n', u'\nSqft: 2,700\nLot Size: --\nYear Built: 1978\n']","
					
						$1,099,000
														","52 Brampton Ln, Great Neck NY, 11023"
485,"[u'\nBeds: 5\nBaths: 3 full & 2 half\nDays on Homes.com: 99\n', u'\nSqft: 3,795\nLot Size: --\nYear Built: 1984\n']","
					
						$1,150,000
														","110 Dalor Ct, Woodbury NY, 11797"
486,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 16\n', u'\nSqft: --\nLot Size: --\nYear Built: 1951\n']","
					
						$1,248,000
														","3 The Balsams, Roslyn NY, 11576"
487,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 49\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1929\n']","
					
						$155,000
														","49 William St, Roosevelt NY, 11575"
488,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 104\n', u'\nSqft: --\nLot Size: --\nYear Built: 1942\n']","
					
						$379,900
														","6 Cromer Rd, Elmont NY, 11003"
489,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 52\n', u'\nSqft: --\nLot Size: --\nYear Built: 1955\n']","
					
						$550,000
														","2623 Mount Ave, Oceanside NY, 11572"
490,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 98\n', u'\nSqft: --\nLot Size: --\nYear Built: 1954\n']","
					
						$302,900
														","3435 1st St, Oceanside NY, 11572"
491,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 43\n', u'\nSqft: --\nLot Size: 0.94 acres\nYear Built: 1953\n']","
					
						$2,688,000
														","173 Kings Point Rd, Great Neck NY, 11024"
492,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1968\n']","
					
						$559,000
														","17 7th St, New Hyde Park NY, 11040"
493,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 130\n', u'\nSqft: --\nLot Size: --\nYear Built: 1955\n']","
					
						$379,000
														","475 Grand Blvd, Massapequa Park NY, 11762"
494,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 24\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$499,000
														","55 Powell Ave, Bethpage NY, 11714"
495,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 11\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$449,000
														","155 East New York Ave, Valley Stream NY, 11580"
496,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 129\n', u'\nSqft: --\nLot Size: --\nYear Built: 1937\n']","
					
						$449,000
														","205 Amos Ave, Oceanside NY, 11572"
497,"[u'\nBeds: 6\nBaths: 4 full\nDays on Homes.com: <1\n', u'\nSqft: --\nLot Size: --\nYear Built: 2006\n']","
					
						$850,000
														","308 Roosevelt Blvd, Long Beach NY, 11561"
498,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 7\n', u'\nSqft: --\nLot Size: --\nYear Built: 1970\n']","
					
						$180,000
														","235 Hicksville Rd #2b, Bethpage NY, 11714"
499,"[u'\nBeds: 8\nBaths: 10 full & 2 half\nDays on Homes.com: 154\n', u'\nSqft: --\nLot Size: --\nYear Built: 1994\n']","
					
						$12,950,000
														","Vista Ln, Glen Head NY, 11545"
500,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 177\n', u'\nSqft: --\nLot Size: --\nYear Built: 1951\n']","
					
						$476,000
														","707 Briggs St, Bellmore NY, 11710"
501,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 24\n', u'\nSqft: --\nLot Size: --\nYear Built: 1962\n']","
					
						$649,000
														","50 Baldwin Ave, Locust Valley NY, 11560"
502,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 56\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$1,180,000
														","95 Rolling Hill Rd, Manhasset NY, 11030"
503,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: <1\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 2014\n']","
					
						$665,000
														","Lot 420 Shore  Rd, Bellmore NY, 11710"
504,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 148\n', u'\nSqft: --\nLot Size: --\nYear Built: 1956\n']","
					
						$300,000
														","432 N Brookside Ave, Freeport NY, 11520"
505,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1956\n']","
					
						$405,000
														","144 Sullivan Ave, Farmingdale NY, 11735"
506,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 11\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1956\n']","
					
						$419,990
														","8 Clifford Dr, Farmingdale NY, 11735"
507,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 114\n', u'\nSqft: --\nLot Size: --\nYear Built: 1967\n']","
					
						$385,000
														","3000 Stevens St 48, Oceanside NY, 11572"
508,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 187\n', u'\nSqft: --\nLot Size: --\nYear Built: 1951\n']","
					
						$320,000
														","812 Coleridge Rd, Uniondale NY, 11553"
509,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 36\n', u'\nSqft: --\nLot Size: --\nYear Built: 1956\n']","
					
						$569,000
														","8 Harcourt Rd, Plainview NY, 11803"
510,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: 1948\n']","
					
						$185,000
														","9 Terrace Cir 3h, Great Neck NY, 11021"
511,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 40\n', u'\nSqft: --\nLot Size: --\nYear Built: 2008\n']","
					
						$354,900
														","33 Wexford Ln, Oceanside NY, 11572"
512,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 158\n', u'\nSqft: --\nLot Size: --\nYear Built: 1956\n']","
					
						$299,500
														","75 S Middle Neck Rd 2d, Great Neck NY, 11021"
513,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 253\n', u'\nSqft: --\nLot Size: --\nYear Built: 1952\n']","
					
						$159,900
														","1213 E. Broadway B24, Hewlett NY, 11557"
514,"[u'\nBeds: 5\nBaths: 4 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.92 acres\nYear Built: 1954\n']","
					
						$2,695,000
														","Address Not Disclosed, Great Neck NY, 11024"
515,"[u'\nBeds: 4\nBaths: 1 full\nDays on Homes.com: 112\n', u'\nSqft: 1,367\nLot Size: --\nYear Built: 1927\n']","
					
						$349,000
														","2070 Pine St, Baldwin NY, 11510"
516,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 132\n', u'\nSqft: --\nLot Size: --\nYear Built: 1926\n']","
					
						$234,000
														","138 East Ave, Freeport NY, 11520"
517,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 59\n', u'\nSqft: --\nLot Size: --\nYear Built: 1986\n']","
					
						$479,000
														","511b W Broadway #Upper, Long Beach NY, 11561"
518,"[u'\nBeds: 4\nBaths: 1 full\nDays on Homes.com: 161\n', u'\nSqft: --\nLot Size: --\nYear Built: 1951\n']","
					
						$279,000
														","45 Baisley Ave, East Rockaway NY, 11518"
519,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 167\n', u'\nSqft: --\nLot Size: --\nYear Built: 1925\n']","
					
						$376,000
														","38 California St, Long Beach NY, 11561"
520,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 41\n', u'\nSqft: 3,000\nLot Size: 0.18 acres\nYear Built: 1956\n']","
					
						$499,000
														","260 N Hillside Ave, Valley Stream NY, 11580"
521,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 94\n', u'\nSqft: 1,750\nLot Size: 0.11 acres\nYear Built: 1920\n']","
					
						$480,000
														","135-137 Pine Hollow Rd, Oyster Bay NY, 11771"
522,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 62\n', u'\nSqft: 750\nLot Size: --\nYear Built: 1950\n']","
					
						$135,000
														","1029 Fenwood Dr 3, Valley Stream NY, 11580"
523,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1931\n']","
					
						$340,000
														","Address Not Disclosed, Valley Stream NY, 11580"
524,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 62\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1953\n']","
					
						$360,000
														","3 Imogene Dr, Massapequa NY, 11758"
525,"[u'\nBeds: --\nBaths: 1 full\nDays on Homes.com: 13\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$199,000
														","840 Shore Rd #5l, Long Beach NY, 11561"
526,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 136\n', u'\nSqft: 2,341\nLot Size: 12153 acres\nYear Built: 1965\n']","
					
						$449,000
														","29 Florence Ave, Massapequa NY, 11758"
527,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 20\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1940\n']","
					
						$325,000
														","1017 Schuman Pl, Baldwin NY, 11510"
528,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 122\n', u'\nSqft: --\nLot Size: --\nYear Built: 1931\n']","
					
						$340,000
														","Address Not Disclosed, Valley Stream NY, 11580"
529,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 1943\n']","
					
						$339,000
														","352 Maplegrove Ave, Uniondale NY, 11553"
530,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 82\n', u'\nSqft: --\nLot Size: --\nYear Built: 1955\n']","
					
						$429,990
														","1911 Bedford Ave, North Bellmore NY, 11710"
531,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 327\n', u'\nSqft: --\nLot Size: --\nYear Built: 1987\n']","
					
						$499,000
														","10 Riverdale Ave, Massapequa NY, 11758"
532,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 33\n', u'\nSqft: --\nLot Size: --\nYear Built: 1963\n']","
					
						$325,000
														","20 Chapel Pl 1g, Great Neck NY, 11021"
533,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 48\n', u'\nSqft: --\nLot Size: --\nYear Built: 1968\n']","
					
						$1,395,000
														","67 Spring Ct, Syosset NY, 11791"
534,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 17\n', u'\nSqft: --\nLot Size: --\nYear Built: 1948\n']","
					
						$889,000
														","33 Canterbury Ln, Roslyn Heights NY, 11577"
535,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 61\n', u'\nSqft: --\nLot Size: --\nYear Built: 1948\n']","
					
						$319,000
														","536 Olive Blvd, South Hempstead NY, 11550"
536,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 1\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1952\n']","
					
						$364,000
														","23 Terry St, Hicksville NY, 11801"
537,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 7\n', u'\nSqft: --\nLot Size: --\nYear Built: 1956\n']","
					
						$349,000
														","305 N Utica Ave, Massapequa NY, 11758"
538,"[u'\nBeds: 7\nBaths: 3 full\nDays on Homes.com: 330\n', u'\nSqft: --\nLot Size: --\nYear Built: 1908\n']","
					
						$309,995
														","25 N Long Beach Ave, Freeport NY, 11520"
539,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 23\n', u'\nSqft: --\nLot Size: --\nYear Built: 1927\n']","
					
						$289,000
														","665 Vernon Ave, East Meadow NY, 11554"
540,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 4\n', u'\nSqft: --\nLot Size: --\nYear Built: 1968\n']","
					
						$335,000
														","430 Shore St #5b, Long Beach NY, 11561"
541,"[u'\nBeds: 6\nBaths: 3 full & 1 half\nDays on Homes.com: 192\n', u'\nSqft: --\nLot Size: --\nYear Built: 1868\n']","
					
						$620,000
														","101 Red Ground Rd, Roslyn Heights NY, 11577"
542,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 61\n', u'\nSqft: --\nLot Size: --\nYear Built: 1948\n']","
					
						$319,000
														","536 Olive Blvd, South Hempstead NY, 11550"
543,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 1\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1952\n']","
					
						$364,000
														","23 Terry St, Hicksville NY, 11801"
544,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 107\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$329,000
														","2184 Washington Ave, Seaford NY, 11783"
545,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 232\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$349,000
														","4 George Avenue, Hicksville NY, 11801"
